file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P13_session_01_segments.h5,P13,segment_0106,free_movement,1.0000,7075,3.5375,0.0000,,0,0.0000,,0,,0,0,0.0576,0.0410,3.3528,False,True,too_long(3.538s)
participant_P13_session_01_segments.h5,P13,segment_0107,carrying,1.0000,2478,1.2390,0.0000,,0,0.0000,,0,,0,0,0.0543,0.1656,2.1719,False,False,
participant_P13_session_01_segments.h5,P13,segment_0108,free_movement,6.0000,4706,2.3530,0.0000,,0,0.0000,,0,,0,0,0.0082,0.0384,2.2975,False,False,
participant_P13_session_01_segments.h5,P13,segment_0109,carrying,6.0000,5625,2.8125,0.0000,,0,0.0000,,0,,0,0,0.2537,0.3504,3.1320,False,False,
participant_P13_session_01_segments.h5,P13,segment_0110,free_movement,2.2500,7798,3.8990,0.0000,,0,0.0000,,0,,0,0,0.0212,0.0684,2.3605,False,True,too_long(3.899s)
participant_P13_session_01_segments.h5,P13,segment_0111,carrying,2.2500,5217,2.6085,0.0000,,0,0.0000,,0,,0,0,0.1025,0.2294,5.3371,False,False,
participant_P13_session_01_segments.h5,P13,segment_0112,free_movement,0.7500,9040,4.5200,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0145,1.6164,False,True,too_long(4.520s)
participant_P13_session_01_segments.h5,P13,segment_0113,carrying,0.7500,7065,3.5325,0.0000,,0,0.0000,,0,,0,0,0.0033,0.0466,2.9410,False,True,too_long(3.533s)
participant_P13_session_01_segments.h5,P13,segment_0114,free_movement,4.2500,1488,0.7440,0.0000,,0,0.0000,,0,,0,0,0.0233,0.1326,6.1528,False,False,
participant_P13_session_01_segments.h5,P13,segment_0115,carrying,4.2500,3517,1.7585,0.0000,,0,0.0000,,0,,0,0,0.8158,0.8697,1.7501,False,False,
participant_P13_session_01_segments.h5,P13,segment_0116,free_movement,3.0000,4795,2.3975,0.0000,,0,0.0000,,0,,0,0,0.0193,0.0613,3.5084,False,False,
participant_P13_session_01_segments.h5,P13,segment_0117,carrying,3.0000,2863,1.4315,0.0000,,0,0.0000,,0,,0,0,0.3842,0.5253,1.7982,False,False,
participant_P13_session_01_segments.h5,P13,segment_0118,free_movement,1.0000,6739,3.3695,0.0000,,0,0.0000,,0,,0,0,0.0017,0.0157,1.6477,False,False,
participant_P13_session_01_segments.h5,P13,segment_0119,carrying,1.0000,1857,0.9285,0.0000,,0,0.0000,,0,,0,0,0.0911,0.1567,1.6696,False,False,
participant_P13_session_01_segments.h5,P13,segment_0120,free_movement,2.0000,2672,1.3360,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0214,1.9783,False,False,
participant_P13_session_01_segments.h5,P13,segment_0121,carrying,2.0000,2171,1.0855,0.0000,,0,0.0000,,0,,0,0,0.0780,0.2206,1.5356,False,False,
participant_P13_session_01_segments.h5,P13,segment_0122,free_movement,2.2500,3881,1.9405,0.0000,,0,0.0000,,0,,0,0,0.0079,0.0354,2.3859,False,False,
participant_P13_session_01_segments.h5,P13,segment_0123,carrying,2.2500,4669,2.3345,0.0000,,0,0.0000,,0,,0,0,0.0354,0.1776,3.3343,False,False,
participant_P13_session_01_segments.h5,P13,segment_0124,free_movement,6.0000,4230,2.1150,0.0000,,0,0.0000,,0,,0,0,0.0155,0.0417,3.3608,False,False,
participant_P13_session_01_segments.h5,P13,segment_0125,carrying,6.0000,2058,1.0290,0.0000,,0,0.0000,,0,,0,0,0.9419,0.9083,4.2608,False,False,
participant_P13_session_01_segments.h5,P13,segment_0126,free_movement,3.0000,6507,3.2535,0.0000,,0,0.0000,,0,,0,0,0.0715,0.0516,3.8701,False,False,
participant_P13_session_01_segments.h5,P13,segment_0127,carrying,3.0000,1948,0.9740,0.0000,,0,0.0000,,0,,0,0,0.2014,0.4767,2.5259,False,False,
participant_P13_session_01_segments.h5,P13,segment_0128,free_movement,6.0000,7259,3.6295,0.0000,,0,0.0000,,0,,0,0,0.1643,0.1609,3.5658,False,True,too_long(3.630s)
participant_P13_session_01_segments.h5,P13,segment_0129,carrying,6.0000,2204,1.1020,0.0000,,0,0.0000,,0,,0,0,1.0750,1.0744,0.7567,False,False,
participant_P13_session_01_segments.h5,P13,segment_0130,free_movement,2.0000,6330,3.1650,0.0000,,0,0.0000,,0,,0,0,0.0030,0.0199,2.6349,False,False,
participant_P13_session_01_segments.h5,P13,segment_0131,carrying,2.0000,3083,1.5415,0.0000,,0,0.0000,,0,,0,0,0.0437,0.2385,1.8433,False,False,
participant_P13_session_01_segments.h5,P13,segment_0132,free_movement,2.2500,4275,2.1375,0.0000,,0,0.0000,,0,,0,0,0.0054,0.0319,3.3623,False,False,
participant_P13_session_01_segments.h5,P13,segment_0133,carrying,2.2500,4124,2.0620,0.0000,,0,0.0000,,0,,0,0,0.1166,0.2617,4.9934,False,False,
participant_P13_session_01_segments.h5,P13,segment_0134,free_movement,4.2500,5709,2.8545,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0285,3.2289,False,False,
participant_P13_session_01_segments.h5,P13,segment_0135,carrying,4.2500,2842,1.4210,0.0000,,0,0.0000,,0,,0,0,0.2395,0.6021,0.9848,False,False,
participant_P13_session_01_segments.h5,P13,segment_0136,free_movement,1.0000,4066,2.0330,0.0000,,0,0.0000,,0,,0,0,0.0388,0.0229,4.2722,False,False,
participant_P13_session_01_segments.h5,P13,segment_0137,carrying,1.0000,1530,0.7650,0.0000,,0,0.0000,,0,,0,0,0.0880,0.1428,1.2661,False,False,
participant_P13_session_01_segments.h5,P13,segment_0138,free_movement,0.7500,6311,3.1555,0.0000,,0,0.0000,,0,,0,0,0.0030,0.0215,2.1077,False,False,
participant_P13_session_01_segments.h5,P13,segment_0139,carrying,0.7500,2345,1.1725,0.0000,,0,0.0000,,0,,0,0,0.0213,0.1315,2.2759,False,False,
participant_P13_session_01_segments.h5,P13,segment_0140,free_movement,3.0000,3520,1.7600,0.0000,,0,0.0000,,0,,0,0,0.0044,0.0350,2.1832,False,False,
participant_P13_session_01_segments.h5,P13,segment_0141,carrying,3.0000,6259,3.1295,0.0000,,0,0.0000,,0,,0,0,0.0510,0.1581,1.2313,False,False,
participant_P13_session_01_segments.h5,P13,segment_0142,free_movement,2.0000,4592,2.2960,0.0000,,0,0.0000,,0,,0,0,0.0092,0.0319,1.2333,False,False,
participant_P13_session_01_segments.h5,P13,segment_0143,carrying,2.0000,1920,0.9600,0.0000,,0,0.0000,,0,,0,0,0.0461,0.2365,0.8733,False,False,
participant_P13_session_01_segments.h5,P13,segment_0144,free_movement,4.2500,4086,2.0430,0.0000,,0,0.0000,,0,,0,0,0.0075,0.0629,4.1230,False,False,
participant_P13_session_01_segments.h5,P13,segment_0145,carrying,4.2500,2024,1.0120,0.0000,,0,0.0000,,0,,0,0,0.5644,0.7828,1.3893,False,False,
participant_P13_session_01_segments.h5,P13,segment_0146,free_movement,0.7500,4235,2.1175,0.0000,,0,0.0000,,0,,0,0,0.0345,0.0203,4.1665,False,False,
participant_P13_session_01_segments.h5,P13,segment_0147,carrying,0.7500,1833,0.9165,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1152,1.5590,False,False,
participant_P13_session_01_segments.h5,P13,segment_0148,free_movement,1.0000,4333,2.1665,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0072,1.4034,False,False,
participant_P13_session_01_segments.h5,P13,segment_0149,carrying,1.0000,5747,2.8735,0.0000,,0,0.0000,,0,,0,0,0.0261,0.1019,3.1753,False,False,
participant_P13_session_01_segments.h5,P13,segment_0150,free_movement,6.0000,6448,3.2240,0.0000,,0,0.0000,,0,,0,0,0.0030,0.0244,1.6926,False,False,
participant_P13_session_01_segments.h5,P13,segment_0151,carrying,6.0000,2657,1.3285,0.0000,,0,0.0000,,0,,0,0,0.3952,0.6789,0.7557,False,False,
participant_P13_session_01_segments.h5,P13,segment_0152,free_movement,2.2500,3520,1.7600,0.0000,,0,0.0000,,0,,0,0,0.1147,0.0438,6.1791,False,False,
participant_P13_session_01_segments.h5,P13,segment_0153,carrying,2.2500,3232,1.6160,0.0000,,0,0.0000,,0,,0,0,0.0583,0.2125,5.6300,False,False,
participant_P13_session_01_segments.h5,P13,segment_0154,free_movement,2.2500,4903,2.4515,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0197,2.0386,False,False,
participant_P13_session_01_segments.h5,P13,segment_0155,carrying,2.2500,3354,1.6770,0.0000,,0,0.0000,,0,,0,0,0.0803,0.2504,3.0865,False,False,
participant_P13_session_01_segments.h5,P13,segment_0156,free_movement,0.7500,3104,1.5520,0.0000,,0,0.0000,,0,,0,0,0.0037,0.0481,3.7192,False,False,
participant_P13_session_01_segments.h5,P13,segment_0157,carrying,0.7500,1520,0.7600,0.0000,,0,0.0000,,0,,0,0,0.0076,0.1030,1.9084,False,False,
participant_P13_session_01_segments.h5,P13,segment_0158,free_movement,2.0000,2872,1.4360,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0289,2.2175,False,False,
participant_P13_session_01_segments.h5,P13,segment_0159,carrying,2.0000,2093,1.0465,0.0000,,0,0.0000,,0,,0,0,0.1047,0.2849,1.5073,False,False,
participant_P13_session_01_segments.h5,P13,segment_0160,free_movement,1.0000,3908,1.9540,0.0000,,0,0.0000,,0,,0,0,0.0030,0.0324,2.9809,False,False,
participant_P13_session_01_segments.h5,P13,segment_0161,carrying,1.0000,2956,1.4780,0.0000,,0,0.0000,,0,,0,0,0.0403,0.1647,2.3664,False,False,
participant_P13_session_01_segments.h5,P13,segment_0162,free_movement,6.0000,4942,2.4710,0.0000,,0,0.0000,,0,,0,0,0.0078,0.0421,2.6347,False,False,
participant_P13_session_01_segments.h5,P13,segment_0163,carrying,6.0000,2851,1.4255,0.0000,,0,0.0000,,0,,0,0,0.2374,0.5213,1.5417,False,False,
participant_P13_session_01_segments.h5,P13,segment_0164,free_movement,3.0000,3039,1.5195,0.0000,,0,0.0000,,0,,0,0,0.0013,0.0387,2.9208,False,False,
participant_P13_session_01_segments.h5,P13,segment_0165,carrying,3.0000,1685,0.8425,0.0000,,0,0.0000,,0,,0,0,0.0571,0.2370,0.8724,False,False,
participant_P13_session_01_segments.h5,P13,segment_0166,free_movement,4.2500,3608,1.8040,0.0000,,0,0.0000,,0,,0,0,0.0608,0.0976,2.0926,False,False,
participant_P13_session_01_segments.h5,P13,segment_0167,carrying,4.2500,723,0.3615,0.0000,,0,0.0000,,0,,0,0,0.5692,0.6654,0.4149,False,True,too_short(0.361s)
participant_P13_session_01_segments.h5,P13,segment_0168,free_movement,2.0000,4672,2.3360,0.0000,,0,0.0000,,0,,0,0,0.0222,0.0506,3.4026,False,False,
participant_P13_session_01_segments.h5,P13,segment_0169,carrying,2.0000,2437,1.2185,0.0000,,0,0.0000,,0,,0,0,0.1168,0.3193,1.4814,False,False,
participant_P13_session_01_segments.h5,P13,segment_0170,free_movement,1.0000,3954,1.9770,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0115,2.0341,False,False,
participant_P13_session_01_segments.h5,P13,segment_0171,carrying,1.0000,5790,2.8950,0.0000,,0,0.0000,,0,,0,0,0.0086,0.0645,3.0329,False,False,
participant_P13_session_01_segments.h5,P13,segment_0172,free_movement,2.2500,4415,2.2075,0.0000,,0,0.0000,,0,,0,0,0.0026,0.0373,1.7334,False,False,
participant_P13_session_01_segments.h5,P13,segment_0173,carrying,2.2500,4463,2.2315,0.0000,,0,0.0000,,0,,0,0,0.0310,0.1622,4.2303,False,False,
participant_P13_session_01_segments.h5,P13,segment_0174,free_movement,3.0000,2683,1.3415,0.0000,,0,0.0000,,0,,0,0,0.0330,0.0797,3.4018,False,False,
participant_P13_session_01_segments.h5,P13,segment_0175,carrying,3.0000,1718,0.8590,0.0000,,0,0.0000,,0,,0,0,0.0761,0.2635,1.9998,False,False,
participant_P13_session_01_segments.h5,P13,segment_0176,free_movement,4.2500,4025,2.0125,0.0000,,0,0.0000,,0,,0,0,0.0277,0.0684,3.0269,False,False,
participant_P13_session_01_segments.h5,P13,segment_0177,carrying,4.2500,2018,1.0090,0.0000,,0,0.0000,,0,,0,0,0.5394,0.7812,0.4654,False,False,
participant_P13_session_01_segments.h5,P13,segment_0178,free_movement,6.0000,4040,2.0200,0.0000,,0,0.0000,,0,,0,0,0.0200,0.0528,4.9941,False,False,
participant_P13_session_01_segments.h5,P13,segment_0179,carrying,6.0000,5173,2.5865,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0006,0.0020,False,False,
participant_P13_session_01_segments.h5,P13,segment_0180,free_movement,0.7500,4407,2.2035,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0290,1.4000,False,False,
participant_P13_session_01_segments.h5,P13,segment_0181,carrying,0.7500,1323,0.6615,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1002,0.9287,False,False,
participant_P13_session_01_segments.h5,P13,segment_0182,free_movement,2.2500,5039,2.5195,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0169,1.6343,False,False,
participant_P13_session_01_segments.h5,P13,segment_0183,carrying,2.2500,4573,2.2865,0.0000,,0,0.0000,,0,,0,0,0.0093,0.1072,2.5427,False,False,
participant_P13_session_01_segments.h5,P13,segment_0184,free_movement,0.7500,3665,1.8325,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0390,1.2887,False,False,
participant_P13_session_01_segments.h5,P13,segment_0185,carrying,0.7500,2675,1.3375,0.0000,,0,0.0000,,0,,0,0,0.0000,0.1115,2.9001,False,False,
participant_P13_session_01_segments.h5,P13,segment_0186,free_movement,6.0000,3635,1.8175,0.0000,,0,0.0000,,0,,0,0,0.0074,0.0457,2.5045,False,False,
participant_P13_session_01_segments.h5,P13,segment_0187,carrying,6.0000,2838,1.4190,0.0000,,0,0.0000,,0,,0,0,0.4459,0.7242,1.1557,False,False,
participant_P13_session_01_segments.h5,P13,segment_0188,free_movement,4.2500,4263,2.1315,0.0000,,0,0.0000,,0,,0,0,0.0623,0.1232,3.7430,False,False,
participant_P13_session_01_segments.h5,P13,segment_0189,carrying,4.2500,3263,1.6315,0.0000,,0,0.0000,,0,,0,0,0.3183,0.6224,0.8317,False,False,
participant_P13_session_01_segments.h5,P13,segment_0190,free_movement,3.0000,3876,1.9380,0.0000,,0,0.0000,,0,,0,0,0.0456,0.0975,3.3008,False,False,
participant_P13_session_01_segments.h5,P13,segment_0191,carrying,3.0000,5829,2.9145,0.0000,,0,0.0000,,0,,0,0,0.0383,0.1196,1.0271,False,False,
participant_P13_session_01_segments.h5,P13,segment_0192,free_movement,1.0000,4522,2.2610,0.0000,,0,0.0000,,0,,0,0,0.0009,0.0181,1.1167,False,False,
participant_P13_session_01_segments.h5,P13,segment_0193,carrying,1.0000,5504,2.7520,0.0000,,0,0.0000,,0,,0,0,0.0063,0.0528,1.2819,False,False,
participant_P13_session_01_segments.h5,P13,segment_0194,free_movement,2.0000,11354,5.6770,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0107,0.7883,False,True,too_long(5.677s)
participant_P13_session_01_segments.h5,P13,segment_0195,carrying,2.0000,1804,0.9020,0.0000,,0,0.0000,,0,,0,0,0.1130,0.2736,1.0050,False,False,
participant_P13_session_01_segments.h5,P13,segment_0196,free_movement,4.2500,3744,1.8720,0.0000,,0,0.0000,,0,,0,0,0.0462,0.1273,2.6187,False,False,
participant_P13_session_01_segments.h5,P13,segment_0197,carrying,4.2500,4206,2.1030,0.0000,,0,0.0000,,0,,0,0,0.2899,0.5423,0.9740,False,False,
participant_P13_session_01_segments.h5,P13,segment_0198,free_movement,2.0000,1468,0.7340,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0563,1.3091,False,False,
participant_P13_session_01_segments.h5,P13,segment_0199,carrying,2.0000,2985,1.4925,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0006,0.0025,False,False,
participant_P13_session_01_segments.h5,P13,segment_0200,free_movement,1.0000,3790,1.8950,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0076,0.8727,False,False,
participant_P13_session_01_segments.h5,P13,segment_0201,carrying,1.0000,10314,5.1570,0.0000,,0,0.0000,,0,,0,0,0.0022,0.0425,2.1073,False,True,too_long(5.157s)
participant_P13_session_01_segments.h5,P13,segment_0202,free_movement,3.0000,5472,2.7360,0.0000,,0,0.0000,,0,,0,0,0.0098,0.0191,1.4268,False,False,
participant_P13_session_01_segments.h5,P13,segment_0203,carrying,3.0000,2315,1.1575,0.0000,,0,0.0000,,0,,0,0,0.0897,0.3227,0.6505,False,False,
participant_P13_session_01_segments.h5,P13,segment_0204,free_movement,0.7500,7988,3.9940,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0202,1.3545,False,True,too_long(3.994s)
participant_P13_session_01_segments.h5,P13,segment_0205,carrying,0.7500,1571,0.7855,0.0000,,0,0.0000,,0,,0,0,0.0245,0.1203,2.4342,False,False,
participant_P13_session_01_segments.h5,P13,segment_0206,free_movement,2.2500,4515,2.2575,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0127,1.6277,False,False,
participant_P13_session_01_segments.h5,P13,segment_0207,carrying,2.2500,4899,2.4495,0.0000,,0,0.0000,,0,,0,0,0.0879,0.2262,3.7858,False,False,
participant_P13_session_01_segments.h5,P13,segment_0208,free_movement,6.0000,3341,1.6705,0.0000,,0,0.0000,,0,,0,0,1.2686,0.0830,5.7920,False,False,
participant_P13_session_01_segments.h5,P13,segment_0209,carrying,6.0000,4207,2.1035,0.0000,,0,0.0000,,0,,0,0,0.5659,0.6541,1.1930,False,False,
participant_P13_session_01_segments.h5,P13,segment_0210,free_movement,4.2500,7450,3.7250,0.0000,,0,0.0000,,0,,0,0,0.0268,0.0561,2.8714,False,True,too_long(3.725s)
participant_P13_session_01_segments.h5,P13,segment_0211,carrying,4.2500,1867,0.9335,0.0000,,0,0.0000,,0,,0,0,0.3255,0.5905,0.1936,False,False,
participant_P13_session_01_segments.h5,P13,segment_0212,free_movement,6.0000,6355,3.1775,0.0000,,0,0.0000,,0,,0,0,0.0006,0.0191,0.9581,False,False,
participant_P13_session_01_segments.h5,P13,segment_0213,carrying,6.0000,686,0.3430,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0006,0.0023,False,True,too_short(0.343s)
participant_P13_session_01_segments.h5,P13,segment_0214,free_movement,2.2500,3753,1.8765,0.0000,,0,0.0000,,0,,0,0,0.0123,0.0602,1.4923,False,False,
participant_P13_session_01_segments.h5,P13,segment_0215,carrying,2.2500,3729,1.8645,0.0000,,0,0.0000,,0,,0,0,0.1062,0.2625,3.1080,False,False,
participant_P13_session_01_segments.h5,P13,segment_0216,free_movement,2.0000,3461,1.7305,0.0000,,0,0.0000,,0,,0,0,0.0044,0.0525,2.2473,False,False,
participant_P13_session_01_segments.h5,P13,segment_0217,carrying,2.0000,3052,1.5260,0.0000,,0,0.0000,,0,,0,0,0.0214,0.1628,1.1954,False,False,
participant_P13_session_01_segments.h5,P13,segment_0218,free_movement,3.0000,4695,2.3475,0.0000,,0,0.0000,,0,,0,0,0.0016,0.0296,2.0678,False,False,
participant_P13_session_01_segments.h5,P13,segment_0219,carrying,3.0000,2944,1.4720,0.0000,,0,0.0000,,0,,0,0,0.1829,0.3490,2.0215,False,False,
participant_P13_session_01_segments.h5,P13,segment_0220,free_movement,1.0000,5350,2.6750,0.0000,,0,0.0000,,0,,0,0,0.0101,0.0577,1.8789,False,False,
participant_P13_session_01_segments.h5,P13,segment_0221,carrying,1.0000,3491,1.7455,0.0000,,0,0.0000,,0,,0,0,0.0331,0.1735,2.7161,False,False,
participant_P13_session_01_segments.h5,P13,segment_0222,free_movement,0.7500,4451,2.2255,0.0000,,0,0.0000,,0,,0,0,0.0086,0.0266,1.5509,False,False,
participant_P13_session_01_segments.h5,P13,segment_0223,carrying,0.7500,7225,3.6125,0.0000,,0,0.0000,,0,,0,0,0.0016,0.0380,2.1964,False,True,too_long(3.612s)
participant_P13_session_01_segments.h5,P13,segment_0224,free_movement,0.7500,226,0.1130,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0014,0.0017,False,True,too_short(0.113s)
participant_P13_session_01_segments.h5,P13,segment_0225,carrying,0.7500,13865,6.9325,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0010,0.0145,False,True,too_long(6.933s)
participant_P13_session_01_segments.h5,P13,segment_0226,free_movement,6.0000,8819,4.4095,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0224,1.6956,False,True,too_long(4.410s)
participant_P13_session_01_segments.h5,P13,segment_0227,carrying,6.0000,2699,1.3495,0.0000,,0,0.0000,,0,,0,0,0.1753,0.5080,0.5840,False,False,
participant_P13_session_01_segments.h5,P13,segment_0228,free_movement,2.2500,3454,1.7270,0.0000,,0,0.0000,,0,,0,0,0.0089,0.0490,3.1839,False,False,
participant_P13_session_01_segments.h5,P13,segment_0229,carrying,2.2500,3073,1.5365,0.0000,,0,0.0000,,0,,0,0,0.0713,0.2311,4.4499,False,False,
participant_P13_session_01_segments.h5,P13,segment_0230,free_movement,3.0000,2726,1.3630,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0221,1.6430,False,False,
participant_P13_session_01_segments.h5,P13,segment_0231,carrying,3.0000,21079,10.5395,0.0000,,0,0.0000,,0,,0,0,0.0173,0.0687,1.9804,False,True,too_long(10.540s)
participant_P13_session_01_segments.h5,P13,segment_0232,free_movement,2.0000,4988,2.4940,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0069,1.2030,False,False,
participant_P13_session_01_segments.h5,P13,segment_0233,carrying,2.0000,2937,1.4685,0.0000,,0,0.0000,,0,,0,0,0.0249,0.1544,1.4129,False,False,
participant_P13_session_01_segments.h5,P13,segment_0234,free_movement,1.0000,3939,1.9695,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0253,2.0623,False,False,
participant_P13_session_01_segments.h5,P13,segment_0235,carrying,1.0000,4056,2.0280,0.0000,,0,0.0000,,0,,0,0,0.0009,0.1201,2.1232,False,False,
participant_P13_session_01_segments.h5,P13,segment_0236,free_movement,4.2500,5777,2.8885,0.0000,,0,0.0000,,0,,0,0,0.0040,0.0363,2.9708,False,False,
participant_P13_session_01_segments.h5,P13,segment_0237,carrying,4.2500,3965,1.9825,0.0000,,0,0.0000,,0,,0,0,0.2784,0.4641,1.6556,False,False,
participant_P13_session_01_segments.h5,P13,segment_0238,free_movement,0.7500,3495,1.7475,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0261,2.9753,False,False,
participant_P13_session_01_segments.h5,P13,segment_0239,carrying,0.7500,3112,1.5560,0.0000,,0,0.0000,,0,,0,0,0.0074,0.0752,1.8688,False,False,
participant_P13_session_01_segments.h5,P13,segment_0240,free_movement,1.0000,5420,2.7100,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0168,2.0079,False,False,
participant_P13_session_01_segments.h5,P13,segment_0241,carrying,1.0000,4213,2.1065,0.0000,,0,0.0000,,0,,0,0,0.0027,0.0963,2.1899,False,False,
participant_P13_session_01_segments.h5,P13,segment_0242,free_movement,6.0000,6016,3.0080,0.0000,,0,0.0000,,0,,0,0,0.0013,0.0271,2.8154,False,False,
participant_P13_session_01_segments.h5,P13,segment_0243,carrying,6.0000,2682,1.3410,0.0000,,0,0.0000,,0,,0,0,0.1563,0.5145,0.7027,False,False,
participant_P13_session_01_segments.h5,P13,segment_0244,free_movement,2.0000,3687,1.8435,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0287,2.5962,False,False,
participant_P13_session_01_segments.h5,P13,segment_0245,carrying,2.0000,5622,2.8110,0.0000,,0,0.0000,,0,,0,0,0.0896,0.2940,0.7098,False,False,
participant_P13_session_01_segments.h5,P13,segment_0246,free_movement,4.2500,5531,2.7655,0.0000,,0,0.0000,,0,,0,0,0.0049,0.0498,1.9800,False,False,
participant_P13_session_01_segments.h5,P13,segment_0247,carrying,4.2500,3168,1.5840,0.0000,,0,0.0000,,0,,0,0,0.2040,0.4543,1.7119,False,False,
participant_P13_session_01_segments.h5,P13,segment_0248,free_movement,3.0000,5251,2.6255,0.0000,,0,0.0000,,0,,0,0,0.0022,0.0342,2.3006,False,False,
