pid,sess,seg,state,weight,lag_ms,corr,dur_s
P16,01,segment_0254,free_movement,1.0,310.0,0.7582946674257021,1.1785
P16,01,segment_0256,free_movement,3.0,50.0,0.3784217101636137,1.3015
P16,01,segment_0257,carrying,3.0,350.0,0.36949118360477184,0.982
P16,01,segment_0258,free_movement,6.0,125.0,0.3574479527099782,1.6785
P16,01,segment_0260,free_movement,0.75,10.0,0.5843960196405784,1.043
P16,01,segment_0264,free_movement,4.25,20.0,0.4208197159181182,1.4395
P16,01,segment_0265,carrying,4.25,150.0,0.41875450011792065,0.796
P16,01,segment_0266,free_movement,3.0,105.0,0.47030228899518034,0.9645
P16,01,segment_0267,carrying,3.0,290.0,0.5535681555479378,0.9795
P16,01,segment_0268,free_movement,2.25,135.0,0.5146537330331655,1.38
P16,01,segment_0270,free_movement,0.75,45.0,0.5575856973809653,1.3065
P16,01,segment_0272,free_movement,4.25,15.0,0.596910803148823,1.575
P16,01,segment_0274,free_movement,6.0,45.0,0.485383705270657,1.28
P16,01,segment_0276,free_movement,2.0,70.0,0.4864976996067011,1.4385
P16,01,segment_0280,free_movement,4.25,30.0,0.5476577026466221,1.8875
P16,01,segment_0281,carrying,4.25,270.0,0.37298856585272117,1.202
P16,01,segment_0283,carrying,3.0,-35.0,0.4233489846098606,1.2295
P16,01,segment_0284,free_movement,6.0,45.0,0.4647959589390572,1.4495
P16,01,segment_0287,carrying,2.0,300.0,0.5151842440142372,0.994
P16,01,segment_0288,free_movement,1.0,145.0,0.44868323671645105,1.4185
P16,01,segment_0289,carrying,1.0,240.0,0.42925634136350616,0.9685
P16,01,segment_0290,free_movement,0.75,100.0,0.5371648101513457,1.2875
P16,01,segment_0291,carrying,0.75,310.0,0.406410295867049,0.776
P16,01,segment_0292,free_movement,2.25,290.0,0.570194831950352,1.7515
P16,01,segment_0294,free_movement,1.0,10.0,0.43298096820701526,1.441
P16,01,segment_0296,free_movement,3.0,-10.0,0.6025376118025542,1.165
P16,01,segment_0298,free_movement,6.0,10.0,0.5064861719977894,1.7765
P16,01,segment_0299,carrying,6.0,270.0,0.3363713649566223,0.745
P16,01,segment_0300,free_movement,0.75,5.0,0.5244085078657736,1.2655
P16,01,segment_0302,free_movement,2.25,275.0,0.5490430504145201,1.5545
P16,01,segment_0304,free_movement,2.0,55.0,0.3125917823136859,1.524
P16,01,segment_0306,free_movement,4.25,35.0,0.4199986496497161,1.566
P16,01,segment_0308,free_movement,2.25,25.0,0.4178196975996954,1.887
P16,01,segment_0314,free_movement,2.0,90.0,0.40831839721245905,1.565
P16,01,segment_0315,carrying,2.0,295.0,0.47277628316354076,0.714
P16,01,segment_0316,free_movement,1.0,325.0,0.4205080395695671,1.3055
P16,01,segment_0317,carrying,1.0,280.0,0.3218319422570576,0.8855
P16,01,segment_0318,free_movement,3.0,10.0,0.5117154484741587,1.0735
P16,01,segment_0319,carrying,3.0,-50.0,0.3130549133929787,0.9595
P16,01,segment_0320,free_movement,0.75,5.0,0.5741795355459796,1.0695
P16,01,segment_0322,free_movement,2.25,170.0,0.39591727362353635,1.696
P16,01,segment_0324,free_movement,1.0,10.0,0.39754748414051694,1.25
P16,01,segment_0325,carrying,1.0,305.0,0.3794690982996177,0.9085
P16,01,segment_0326,free_movement,3.0,10.0,0.4402923465840112,1.4215
P16,01,segment_0328,free_movement,6.0,0.0,0.5637759915428678,1.297
P16,01,segment_0329,carrying,6.0,285.0,0.3123413292788465,1.8165
P16,01,segment_0330,free_movement,2.0,-10.0,0.38872274455624545,1.2995
P16,01,segment_0332,free_movement,4.25,65.0,0.3130206869484154,1.7785
P16,01,segment_0334,free_movement,0.75,330.0,0.389519261540644,1.3175
P16,01,segment_0336,free_movement,4.25,80.0,0.4661827268710846,2.0015
P16,01,segment_0338,free_movement,6.0,5.0,0.49536799891643785,1.569
P16,01,segment_0341,carrying,2.0,270.0,0.35298859026649954,1.1385
P16,01,segment_0342,free_movement,3.0,5.0,0.5373922955320044,1.233
P16,01,segment_0343,carrying,3.0,-50.0,0.308750324669144,0.965
P16,01,segment_0344,free_movement,2.25,295.0,0.3299470185486727,2.002
P16,01,segment_0346,free_movement,1.0,-35.0,0.43936501917881,1.5565
P16,01,segment_0347,carrying,1.0,255.0,0.3277624102974201,0.9455
P16,01,segment_0348,free_movement,0.75,295.0,0.7001206803309183,1.466
P16,01,segment_0349,carrying,0.75,-50.0,0.39939522693636037,1.186
P16,01,segment_0351,carrying,2.0,230.0,0.4159463537840847,1.1275
P16,01,segment_0352,free_movement,4.25,0.0,0.5108454616517255,1.6095
P16,01,segment_0354,free_movement,6.0,40.0,0.45497459625248815,1.653
P16,01,segment_0356,free_movement,1.0,0.0,0.49538350415158067,1.3365
P16,01,segment_0358,free_movement,0.75,10.0,0.41566943089682834,1.1975
P16,01,segment_0360,free_movement,3.0,5.0,0.5513843314005784,1.347
P16,01,segment_0362,free_movement,2.25,-10.0,0.40046883644767556,2.23
P16,01,segment_0364,free_movement,2.0,350.0,0.3301711955297257,1.2545
P16,01,segment_0366,free_movement,1.0,-20.0,0.355410962327384,1.464
P16,01,segment_0367,carrying,1.0,200.0,0.4913973439329043,0.7355
P16,01,segment_0368,free_movement,3.0,10.0,0.3625623851255421,1.907
P16,01,segment_0369,carrying,3.0,315.0,0.3654202063020155,0.849
P16,01,segment_0370,free_movement,0.75,350.0,0.5327004376733419,1.5985
P16,01,segment_0372,free_movement,2.25,325.0,0.43606798382899387,1.5165
P16,01,segment_0374,free_movement,4.25,50.0,0.5017430360018005,1.6655
P16,01,segment_0376,free_movement,6.0,50.0,0.4555122415136541,1.615
P16,01,segment_0378,free_movement,2.0,350.0,0.48963897121584865,1.3165
P16,01,segment_0379,carrying,2.0,-50.0,0.3101233609700502,1.0175
P16,01,segment_0380,free_movement,6.0,10.0,0.39031660091807885,1.554
P16,01,segment_0382,free_movement,2.25,20.0,0.6201882256255785,1.8475
P16,01,segment_0384,free_movement,3.0,100.0,0.49643144751145196,1.2875
P16,01,segment_0386,free_movement,1.0,90.0,0.5838602175813146,1.031
P16,01,segment_0387,carrying,1.0,-50.0,0.360656632445522,0.996
P16,01,segment_0388,free_movement,0.75,225.0,0.6615677796425832,1.0225
P16,01,segment_0389,carrying,0.75,285.0,0.44365125041010256,0.8025
P16,01,segment_0390,free_movement,4.25,25.0,0.39283931460724736,1.519
P16,01,segment_0392,free_movement,6.0,5.0,0.38360991639721326,2.132
P16,01,segment_0396,free_movement,2.0,-15.0,0.6605824227251291,1.5285
P16,01,segment_0398,free_movement,0.75,220.0,0.6285346991540836,1.051
P16,01,segment_0400,free_movement,1.0,0.0,0.5166424478097232,1.328
P16,01,segment_0402,free_movement,3.0,5.0,0.7038719354290612,1.55
P16,01,segment_0403,carrying,3.0,-25.0,0.39936510597275776,0.978
P16,01,segment_0404,free_movement,4.25,35.0,0.5520594703886762,1.7005
P16,01,segment_0406,free_movement,3.0,0.0,0.43355255692666855,1.3135
P16,01,segment_0408,free_movement,2.0,0.0,0.6177663717158772,1.273
P16,01,segment_0411,carrying,6.0,170.0,0.4435166864052176,1.591
P16,01,segment_0412,free_movement,0.75,5.0,0.7660991419589165,1.6155
P16,01,segment_0414,free_movement,1.0,10.0,0.6746240206821559,1.319
P16,01,segment_0415,carrying,1.0,350.0,0.44337416510648003,1.0255
P16,01,segment_0416,free_movement,2.25,350.0,0.44071891017702336,1.5735
P16,01,segment_0418,free_movement,4.25,5.0,0.4465744057143864,1.6685
P16,01,segment_0420,free_movement,0.75,35.0,0.5586646128225105,1.8945
P16,01,segment_0422,free_movement,4.25,55.0,0.4674242565525735,1.7765
P16,01,segment_0424,free_movement,2.0,-10.0,0.40188561324576955,2.646
P16,01,segment_0428,free_movement,3.0,-5.0,0.6607499690127262,1.4865
P16,01,segment_0430,free_movement,1.0,150.0,0.3960528945054414,1.103
P16,01,segment_0431,carrying,1.0,330.0,0.5552053908030238,0.935
P16,01,segment_0432,free_movement,6.0,205.0,0.37364199319490093,1.8445
P16,01,segment_0433,carrying,6.0,305.0,0.48380498619653817,1.4425
P16,01,segment_0434,free_movement,2.25,215.0,0.593218884347401,1.4805
P16,01,segment_0436,free_movement,6.0,10.0,0.35037811218661385,2.617
P16,01,segment_0438,free_movement,0.75,0.0,0.583870845381238,1.286
P16,01,segment_0440,free_movement,3.0,20.0,0.47466144639333846,1.365
P16,01,segment_0442,free_movement,2.0,75.0,0.5661392963499735,1.139
P16,01,segment_0444,free_movement,4.25,90.0,0.34999842046919094,2.2715
P16,01,segment_0445,carrying,4.25,190.0,0.511768680163132,1.1895
P16,01,segment_0446,free_movement,1.0,-35.0,0.5428411312138822,1.1535
P16,01,segment_0447,carrying,1.0,-50.0,0.32094373077371496,1.0645
P16,01,segment_0448,free_movement,0.75,140.0,0.46819759217758533,1.36
P16,01,segment_0450,free_movement,1.0,95.0,0.537371937244027,1.9415
P16,01,segment_0452,free_movement,2.0,0.0,0.5590092905675514,1.3225
P16,01,segment_0453,carrying,2.0,340.0,0.35960577859687004,1.1065
P16,01,segment_0456,free_movement,6.0,60.0,0.33198973488689676,1.368
P16,01,segment_0457,carrying,6.0,325.0,0.4713112651020955,1.652
P16,01,segment_0458,free_movement,4.25,0.0,0.4999297962001259,1.9515
P16,01,segment_0459,carrying,4.25,345.0,0.3264124135113088,1.6
P16,01,segment_0460,free_movement,2.25,350.0,0.573983932469518,1.709
P16,01,segment_0462,free_movement,2.0,190.0,0.45775974906194916,1.3685
P16,01,segment_0464,free_movement,2.25,55.0,0.4300356853783135,1.657
P16,01,segment_0466,free_movement,1.0,265.0,0.6125377813581782,1.24
P16,01,segment_0469,carrying,6.0,150.0,0.3261418114226035,1.3885
P16,01,segment_0470,free_movement,4.25,90.0,0.3317151683892326,1.626
P16,01,segment_0471,carrying,4.25,310.0,0.32439213894332736,0.933
P16,01,segment_0472,free_movement,0.75,35.0,0.6816886892212976,1.2745
P16,01,segment_0474,free_movement,3.0,0.0,0.45649644690662183,1.2235
P16,01,segment_0476,free_movement,2.25,210.0,0.31884855566464254,1.4555
P16,01,segment_0478,free_movement,4.25,205.0,0.4997324706019787,1.249
P16,01,segment_0480,free_movement,1.0,0.0,0.6548910701827996,1.563
P16,01,segment_0481,carrying,1.0,320.0,0.5146872606773424,0.8825
P16,01,segment_0482,free_movement,0.75,10.0,0.5134540210412174,1.127
P16,01,segment_0484,free_movement,6.0,170.0,0.3853022320729489,1.879
P16,01,segment_0487,carrying,2.0,350.0,0.47716204852555094,1.227
P16,01,segment_0488,free_movement,3.0,30.0,0.5199589283732329,1.447
P16,01,segment_0491,carrying,6.0,310.0,0.3741931873099578,9.4565
P16,01,segment_0492,free_movement,1.0,-35.0,0.3151354791177332,1.668
P16,01,segment_0493,carrying,1.0,205.0,0.37318706254043005,0.704
P16,01,segment_0494,free_movement,2.0,10.0,0.7082341720897591,1.275
P16,01,segment_0497,carrying,0.75,-50.0,0.33389851884867366,0.7775
P16,01,segment_0498,free_movement,2.25,255.0,0.3982897690882611,1.331
P16,01,segment_0499,free_movement,4.25,35.0,0.5528842766200568,5.0755
P16,01,segment_0501,free_movement,3.0,0.0,0.662917403254523,1.9895
P16,01,segment_0503,free_movement,2.0,-30.0,0.39532811432440756,1.5425
P16,01,segment_0504,carrying,2.0,225.0,0.5187288508063597,0.8145
P16,01,segment_0505,free_movement,2.25,-10.0,0.442750118368216,1.8845
P16,01,segment_0507,free_movement,0.75,150.0,0.6863872671434934,1.0815
P16,01,segment_0509,free_movement,1.0,5.0,0.478698511199544,1.783
P16,01,segment_0511,free_movement,6.0,0.0,0.3521714729500972,1.405
P16,01,segment_0513,free_movement,6.0,30.0,0.34432346038017064,1.9525
P16,01,segment_0515,free_movement,2.25,0.0,0.4198839473255686,2.172
P16,01,segment_0517,free_movement,0.75,0.0,0.47670747414431547,1.3345
P16,01,segment_0518,carrying,0.75,245.0,0.39968361384822776,0.8485
P16,01,segment_0519,free_movement,2.0,255.0,0.5328770996911879,1.1505
P16,01,segment_0523,free_movement,3.0,0.0,0.6063399803567469,1.213
P16,01,segment_0525,free_movement,4.25,10.0,0.46759030660001094,1.498
P16,01,segment_0526,carrying,4.25,205.0,0.3876801947813153,1.207
P16,01,segment_0527,free_movement,2.0,10.0,0.7767852993196854,1.479
P16,01,segment_0529,free_movement,1.0,-5.0,0.5293616739898152,0.887
P16,01,segment_0531,free_movement,4.25,10.0,0.6323515805760104,1.8445
P16,01,segment_0533,free_movement,0.75,90.0,0.7002867927936309,0.972
P16,01,segment_0534,carrying,0.75,-50.0,0.34454338130604906,1.1575
P16,01,segment_0535,free_movement,6.0,10.0,0.5459192101020585,1.705
P16,01,segment_0537,free_movement,3.0,0.0,0.5972933902454209,1.4285
P16,01,segment_0539,free_movement,2.25,0.0,0.3994963185239282,1.32
P16,01,segment_0541,free_movement,4.25,5.0,0.40394490677244116,1.227
P16,01,segment_0543,free_movement,2.0,295.0,0.4524247671366988,1.216
P16,01,segment_0545,free_movement,2.25,350.0,0.38457310385093013,1.328
P16,01,segment_0547,free_movement,6.0,-10.0,0.31658648244179227,1.2945
P16,01,segment_0549,free_movement,0.75,90.0,0.5177012965531341,1.216
P16,01,segment_0550,carrying,0.75,205.0,0.3296445489631512,1.048
P16,01,segment_0553,free_movement,1.0,315.0,0.44263547070818116,1.349
P16,01,segment_0555,free_movement,6.0,35.0,0.4912979409542255,1.5875
P16,01,segment_0557,free_movement,2.0,-25.0,0.4914967642607278,0.986
P16,01,segment_0559,free_movement,3.0,15.0,0.505481537941107,1.385
P16,01,segment_0563,free_movement,2.25,335.0,0.31391886929743895,1.8045
P16,01,segment_0565,free_movement,1.0,-15.0,0.3174041386420496,1.5985
P16,01,segment_0567,free_movement,0.75,120.0,0.5307295013835512,1.207
P16,01,segment_0569,free_movement,0.75,350.0,0.4056133492258371,1.275
P16,01,segment_0570,carrying,0.75,170.0,0.5828934674745431,1.3085
P16,01,segment_0571,free_movement,1.0,-10.0,0.4437947501469153,1.4595
P16,01,segment_0573,free_movement,6.0,350.0,0.3045684650630077,1.5305
P16,01,segment_0577,free_movement,3.0,270.0,0.6799337658151489,1.122
P16,01,segment_0579,free_movement,2.0,15.0,0.49432160553401155,1.6735
P16,01,segment_0580,carrying,2.0,290.0,0.3355191750839252,1.397
P16,01,segment_0581,free_movement,2.25,60.0,0.5532216749892309,1.8565
P16,01,segment_0583,free_movement,1.0,310.0,0.38133134649417205,1.4705
P16,01,segment_0587,free_movement,6.0,60.0,0.4203747969254037,1.325
P16,01,segment_0589,free_movement,2.0,245.0,0.6396609003406077,1.0445
P16,01,segment_0591,free_movement,0.75,155.0,0.4636207913683819,1.395
P16,01,segment_0593,free_movement,3.0,0.0,0.3818966515950851,1.496
P16,01,segment_0595,free_movement,4.25,-35.0,0.3537072217729929,1.8305
P16,01,segment_0596,carrying,4.25,255.0,0.38751917678783254,1.7035
P16,01,segment_0597,free_movement,1.0,280.0,0.3665939949212631,1.2585
P16,01,segment_0598,carrying,1.0,320.0,0.3914015805094578,1.048
P16,01,segment_0599,free_movement,3.0,10.0,0.5143661003529959,1.205
P16,01,segment_0601,free_movement,6.0,295.0,0.4158611142676643,1.3585
P16,01,segment_0603,free_movement,2.25,35.0,0.624951051019055,1.617
P16,01,segment_0605,free_movement,0.75,170.0,0.5691594787740882,1.1415
P16,01,segment_0606,carrying,0.75,-50.0,0.47789776173213017,0.713
P16,01,segment_0607,free_movement,4.25,265.0,0.4999587425340709,1.788
P16,01,segment_0609,free_movement,2.0,10.0,0.5722853274589734,1.4335
P16,01,segment_0611,free_movement,2.0,5.0,0.35410579044181056,1.9555
P16,01,segment_0613,free_movement,4.25,235.0,0.3756310463701761,1.4945
P16,01,segment_0618,carrying,2.25,320.0,0.33553035447698604,0.9815
P16,01,segment_0619,free_movement,1.0,160.0,0.726671743088693,1.0075
P16,01,segment_0621,free_movement,3.0,195.0,0.523443409173723,1.3005
P16,01,segment_0623,free_movement,0.75,40.0,0.3281104645597152,1.2305
P16,01,segment_0625,free_movement,2.25,80.0,0.5089604013579047,1.295
P16,01,segment_0627,free_movement,4.25,-15.0,0.6139349092685646,1.459
P16,01,segment_0631,free_movement,0.75,85.0,0.41190643724859227,0.9415
P16,01,segment_0632,carrying,0.75,235.0,0.33461180391930534,0.7365
P16,01,segment_0633,free_movement,6.0,-10.0,0.5446162505390291,1.696
P16,01,segment_0634,carrying,6.0,225.0,0.32420489842804523,1.1335
P16,01,segment_0635,free_movement,3.0,-20.0,0.5036628494994851,1.545
P16,01,segment_0636,carrying,3.0,350.0,0.31845606527931947,1.327
P16,01,segment_0637,free_movement,2.0,125.0,0.6207909692874382,1.2525
P16,01,segment_0639,free_movement,2.25,10.0,0.5229864447869994,1.308
P16,01,segment_0641,free_movement,4.25,140.0,0.4275225955355165,1.427
P16,01,segment_0643,free_movement,0.75,5.0,0.35215113970254663,1.2245
P16,01,segment_0644,carrying,0.75,-50.0,0.4576057296694459,0.8565
P16,01,segment_0645,free_movement,6.0,10.0,0.618185031897931,1.2235
P16,01,segment_0647,free_movement,3.0,-5.0,0.6327296018645809,1.221
P16,01,segment_0650,carrying,1.0,305.0,0.5104167902279715,0.8105
P16,01,segment_0651,free_movement,2.0,5.0,0.39447660344483154,1.368
P16,01,segment_0653,free_movement,4.25,145.0,0.441826959073055,1.657
P16,01,segment_0654,carrying,4.25,105.0,0.33539863162722616,1.9705
P16,01,segment_0655,free_movement,2.0,-35.0,0.5597196740829951,1.4185
P16,01,segment_0657,free_movement,1.0,5.0,0.5080109056506504,1.335
P16,01,segment_0659,free_movement,0.75,25.0,0.5521845715482379,1.152
P16,01,segment_0661,free_movement,2.25,320.0,0.3488417597262298,1.693
P16,01,segment_0663,free_movement,6.0,10.0,0.3853292123540244,1.7505
P16,01,segment_0665,free_movement,3.0,155.0,0.4510851726088326,1.33
P16,01,segment_0667,free_movement,0.75,5.0,0.5053604124446754,1.071
P16,01,segment_0668,carrying,0.75,320.0,0.5003735719089408,0.8295
P16,01,segment_0669,free_movement,2.0,350.0,0.36548354469122535,1.78
P16,01,segment_0671,free_movement,4.25,340.0,0.39754959743861057,1.4365
P16,01,segment_0673,free_movement,1.0,-5.0,0.6766463558433214,1.4925
P16,01,segment_0674,carrying,1.0,-50.0,0.3865133173611896,1.01
P16,01,segment_0675,free_movement,2.25,80.0,0.5461268097277963,1.728
P16,01,segment_0677,free_movement,6.0,225.0,0.35610803043723965,1.903
P16,01,segment_0679,free_movement,3.0,-15.0,0.4791411764354213,1.589
P16,01,segment_0681,free_movement,2.25,160.0,0.5811407903779292,1.74
P16,01,segment_0683,free_movement,2.0,5.0,0.5398567569145423,1.433
P16,01,segment_0685,free_movement,1.0,75.0,0.5042422735556215,1.5205
P16,01,segment_0689,free_movement,3.0,25.0,0.429730214516448,1.3995
P16,01,segment_0691,free_movement,0.75,-25.0,0.5370586670543649,1.089
P16,01,segment_0692,carrying,0.75,260.0,0.41092026680899557,0.817
P16,01,segment_0693,free_movement,4.25,20.0,0.5033222940497538,2.1425
P16,01,segment_0695,free_movement,1.0,20.0,0.4818958429134292,1.4245
P16,01,segment_0697,free_movement,4.25,145.0,0.435247395518498,1.925
P16,01,segment_0699,free_movement,0.75,20.0,0.45109614796101577,1.2395
P16,01,segment_0701,free_movement,6.0,5.0,0.3206012292862617,3.479
P16,01,segment_0703,free_movement,3.0,-5.0,0.5285350466447316,1.884
P16,01,segment_0705,free_movement,2.0,-50.0,0.4986464636818717,1.048
P16,01,segment_0709,free_movement,1.0,285.0,0.3282635434437484,1.369
P16,01,segment_0711,free_movement,4.25,25.0,0.38271502392145423,1.678
P16,01,segment_0713,carrying,2.25,-5.0,0.5152097906312356,6.161
P16,01,segment_0714,free_movement,6.0,10.0,0.45218029378155017,2.185
P16,01,segment_0716,free_movement,2.0,75.0,0.5847100629761302,1.3375
P16,01,segment_0718,free_movement,3.0,180.0,0.3853424157514466,0.873
P16,01,segment_0720,free_movement,0.75,350.0,0.6464889518172077,1.447
P16,01,segment_0722,free_movement,2.0,270.0,0.3981163846928526,1.3465
P16,01,segment_0726,free_movement,2.25,230.0,0.4501742568166262,1.872
P16,01,segment_0727,carrying,2.25,350.0,0.30315195301054254,1.1465
P16,01,segment_0728,free_movement,3.0,15.0,0.4614402848971629,1.197
P16,01,segment_0730,free_movement,1.0,305.0,0.4321194810390965,1.254
P16,01,segment_0732,free_movement,6.0,95.0,0.306038562588552,1.63
P16,01,segment_0735,carrying,0.75,280.0,0.3849120659869029,0.845
P16,01,segment_0736,free_movement,3.0,0.0,0.6184137748332605,1.1885
P16,01,segment_0738,free_movement,4.25,95.0,0.451124965556521,2.1085
P16,01,segment_0740,free_movement,6.0,35.0,0.302214611715815,3.073
P16,01,segment_0742,free_movement,2.0,-5.0,0.7060029716119595,1.8805
P16,01,segment_0744,free_movement,1.0,115.0,0.3497195461133906,1.118
P16,01,segment_0746,free_movement,2.25,255.0,0.33376995608276594,1.6645
P16,01,segment_0748,free_movement,0.75,170.0,0.3180624419999305,1.392
P16,01,segment_0749,carrying,0.75,-25.0,0.3174089963032338,0.712
P16,01,segment_0752,free_movement,0.75,-10.0,0.5642889636832054,1.3785
P16,01,segment_0753,carrying,0.75,305.0,0.38793314333307877,0.7075
P16,01,segment_0754,free_movement,3.0,-50.0,0.33069466367311473,1.291
